time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2018-08-10,0.122235805,222,0.14901922643184662,0.13785009,0.011169135570526123
2018-08-11,0.1305019,223,0.14471847862005233,0.13476285,0.009955625236034382
2018-08-12,0.12349753,224,0.1418238177895546,0.14109156,0.0007322624325752369
2018-08-13,0.13747042,225,0.13903187960386276,0.13801977,0.0010121092200279236
2018-08-14,0.13425012,226,0.13509851545095444,0.13089712,0.004201395809650427
2018-08-15,0.12968415,227,0.13110341876745224,0.13073125,0.00037216395139694214
2018-08-16,0.13455974,228,0.13055138736963273,0.13770196,-0.007150571048259724
2018-08-17,0.1488149,229,0.1321963131427765,0.14247182,-0.010275506973266596
2018-08-18,0.14777698,230,0.13250543028116227,0.13093384,0.0015715941786766108
2018-08-19,0.12573299,231,0.13345245271921158,0.13930455,-0.005852095782756805
2018-08-20,0.15648612,232,0.13687748461961746,0.1431142,-0.006236709654331207
2018-08-21,0.1354597,233,0.13737326562404634,0.13147262,0.00590064823627473
2018-08-22,0.19159092,234,0.14418260455131532,0.14663577,-0.0024531662464141735
2018-08-23,0.1780859,235,0.14824415147304534,0.14604454,0.002199614048004145
2018-08-24,0.18690677,236,0.15350981652736664,0.14298023,0.010529583692550665
2018-08-25,0.11250332,237,0.15179173350334169,0.1292364,0.022555333375930797
2018-08-26,0.1238346,238,0.15071922019124032,0.15139449,-0.0006752662360668127
2018-08-27,0.12188336,239,0.14802606627345086,0.15869614,-0.010670078545808787
2018-08-28,0.14128637,240,0.14737700596451758,0.15277922,-0.005402215570211422
2018-08-29,0.14593303,241,0.14939701035618783,0.15409276,-0.004695748537778849
2018-08-30,0.16359438,242,0.15010783597826957,0.15433653,-0.004228691011667257
2018-08-31,0.1337046,243,0.1499323256313801,0.15769592,-0.007763593643903721
2018-09-01,0.13837844,244,0.14461107775568963,0.15115055,-0.006539476662874216
2018-09-02,0.1467045,245,0.1414729379117489,0.16322829,-0.021755350381135935
2018-09-03,0.16165872,246,0.13894813284277915,0.16011485,-0.021166721731424337
2018-09-04,0.13819553,247,0.14151735380291938,0.15955244,-0.018035086244344717
2018-09-05,0.13624221,248,0.14275811463594437,0.16025092,-0.017492802441120142
2018-09-06,0.13993573,249,0.14456335157155992,0.16512023,-0.02055687755346297
2018-09-07,0.13323532,250,0.14375824630260467,0.16986504,-0.026106795668601995
2018-09-08,0.19507223,251,0.14867216646671294,0.18907014,-0.04039796888828279
2018-09-09,0.20569065,252,0.15288179367780685,0.1737994,-0.020917601883411407
2018-09-10,0.1843122,253,0.15794255286455156,0.17474179,-0.016799236834049214
2018-09-11,0.16978447,254,0.16108315587043762,0.16513628,-0.004053121805191046
2018-09-12,0.17224568,255,0.16363727450370788,0.17206727,-0.008429995179176336
2018-09-13,0.1714353,256,0.16461493223905563,0.16969521,-0.005080281198024755
2018-09-14,0.1445311,257,0.16524848937988282,0.17406318,-0.008814686536788935
2018-09-15,0.18695259,258,0.17031952738761902,0.18774132,-0.017421796917915344
2018-09-16,0.18541239,259,0.17486719340085982,0.18578172,-0.010914523899555217
2018-09-17,0.15690252,260,0.17723391354084014,0.1967401,-0.01950619220733643
2018-09-18,0.15803736,261,0.17353042662143708,0.21076198,-0.037231552600860585
2018-09-19,0.14793377,262,0.16775473803281785,0.20000401,-0.03224927335977554
2018-09-20,0.15664448,263,0.1649879664182663,0.20555586,-0.04056788980960846
2018-09-21,0.15715499,264,0.16372501850128174,0.22076525,-0.05704022943973541
2018-09-22,0.15368491,265,0.16186894178390504,0.23035595,-0.06848700642585753
2018-09-23,0.16882765,266,0.16160817742347716,0.22297196,-0.06136378347873689
2018-09-24,0.15833372,267,0.16298843920230865,0.22448783,-0.06149938702583313
2018-09-25,0.14109044,268,0.15840222388505937,0.22236456,-0.06396233588457106
2018-09-26,0.15271991,269,0.15513297617435456,0.22414882,-0.06901584863662719
2018-09-27,0.18452978,270,0.15789570212364196,0.21102287,-0.0531271666288376
2018-09-28,0.17514099,271,0.1596060648560524,0.23678282,-0.07717675417661668
2018-09-29,0.15628222,272,0.1604409098625183,0.23370513,-0.07326422333717347
2018-09-30,0.15045682,273,0.15982214361429214,0.24222879,-0.08240664750337601
2018-10-01,0.13620009,274,0.15772665292024612,0.25274456,-0.09501790255308151
2018-10-02,0.1125096,275,0.15360912159085274,0.23971061,-0.0861014924943447
2018-10-03,0.12055322,276,0.14878167808055878,0.23655635,-0.08777467310428619
2018-10-04,0.12603234,277,0.14555153995752335,0.22728842,-0.08173688501119614
2018-10-05,0.120809175,278,0.1435234136879444,0.2481129,-0.10458948835730553
2018-10-06,0.12697408,279,0.1409488297998905,0.23845312,-0.09750429019331933
2018-10-07,0.11584981,280,0.13408083245158195,0.2396892,-0.10560836866497994
2018-10-08,0.1342957,281,0.12999630346894264,0.23902656,-0.10903025791049004
2018-10-09,0.15772347,282,0.13014042899012565,0.24811731,-0.11797688379883767
2018-10-10,0.1168792,283,0.12678266763687135,0.24243553,-0.11565286219120025
2018-10-11,0.22548875,284,0.13571153432130814,0.25661287,-0.12090133279561996
2018-10-12,0.2497434,285,0.1494349144399166,0.2550625,-0.10562757626175881
2018-10-13,0.22430454,286,0.15981004685163497,0.25310704,-0.0932969942688942
2018-10-14,0.22734419,287,0.1699412316083908,0.27877325,-0.10883201658725739
2018-10-15,0.3069383,288,0.18855414316058158,0.29021245,-0.10165830925107003
2018-10-16,0.31854957,289,0.20771169289946556,0.28992778,-0.08221608772873878
2018-10-17,0.28912187,290,0.22503889873623847,0.2989575,-0.07391859814524651
2018-10-18,0.34259772,291,0.24586910083889962,0.30292314,-0.05705404207110404
2018-10-19,0.32199246,292,0.26229599937796594,0.30680737,-0.04451136961579322
2018-10-20,0.27933234,293,0.2785413131117821,0.34183487,-0.06329355984926222
2018-10-21,0.38285914,294,0.29427835196256635,0.33610392,-0.04182556420564654
2018-10-22,0.36043277,295,0.3053472891449928,0.33571735,-0.030370061099529277
2018-10-23,0.32896748,296,0.31581358313560487,0.33749086,-0.021677273511886586
2018-10-24,0.311957,297,0.3242748647928238,0.34462288,-0.020348015427589405
2018-10-25,0.29710665,298,0.32329170107841493,0.33618775,-0.01289604902267455
2018-10-26,0.2764737,299,0.31908411383628843,0.3441516,-0.025067472457885764
2018-10-27,0.29736397,300,0.3199083238840103,0.3387142,-0.018805888295173656
2018-10-28,0.26036394,301,0.31168494522571566,0.3348294,-0.023144444823265053
2018-10-29,,302,0.31053966614935136,0.3418225,-0.03128283884790206
2018-10-30,,303,0.3144405819475651,0.33486816,-0.020427580922842026
2018-10-31,,304,0.30466650213514057,0.33956406,-0.03489755306925091
2018-11-01,,305,0.2953721235195796,0.34093466,-0.045562540491422
2018-11-02,0.3314614,306,0.2957877765099208,0.35311064,-0.057322864731152834
2018-11-03,0.36408684,307,0.3044760823249817,0.3455519,-0.041075825691223145
2018-11-04,0.30180556,308,0.30525923271973926,0.34847403,-0.0432147930065791
2018-11-05,,309,0.3110163390636444,0.3603214,-0.049305063486099254
2018-11-06,0.3530767,310,0.32215888500213624,0.35485005,-0.032691168785095204
2018-11-07,0.42304313,311,0.3546947240829468,0.34959263,0.005102097988128662
2018-11-08,0.39143142,312,0.3608175069093704,0.3629858,-0.0021682828664779663
2018-11-09,0.36359015,313,0.36121359893253874,0.3601283,0.001085285629544963
2018-11-10,0.41045886,314,0.36736925691366196,0.34971222,0.01765703409910202
2018-11-11,0.39619824,315,0.3705724775791168,0.35958922,0.010983258485794067
2018-11-12,,316,0.3754613623023033,0.3672011,0.008260272443294525
2018-11-13,,317,0.3770862945488521,0.3473601,0.029726190226418647
2018-11-14,0.38384452,318,0.38880614723478046,0.3610473,0.027758849518639717
2018-11-15,0.38786072,319,0.38868796825408936,0.35413718,0.03455078601837158
2018-11-16,0.38178992,320,0.3922771215438843,0.36571693,0.026560187339782715
2018-11-17,0.3500237,321,0.383149690926075,0.35869953,0.024450160562992096
2018-11-18,,322,0.381966586623873,0.3716484,0.010318185601915608
2018-11-19,0.37863898,323,0.3841164197240557,0.3515007,0.03261572974068777
2018-11-20,0.3845937,324,0.3804213958127158,0.36719492,0.013226475034441243
2018-11-21,0.33637032,325,0.3718745495591845,0.36058918,0.01128537314278738
2018-11-22,0.39463833,326,0.3747200220823288,0.36437252,0.010347500443458557
2018-11-23,,327,0.3747200220823288,0.37072906,0.003990963101387024
2018-11-24,,328,0.37341652171952383,0.3575196,0.015896924904414578
2018-11-25,0.4488741,329,0.3821327175412859,0.36898804,0.013144680431910916
2018-11-26,,330,0.38218985001246136,0.36487514,0.017314712206522642
2018-11-27,,331,0.3886230826377869,0.37115285,0.017470234632492088
2018-11-28,,332,0.3886230826377869,0.3668568,0.021766269207000755
2018-11-29,,333,0.3911191076040268,0.3659632,0.025155916810035706
2018-11-30,,334,0.39329424500465393,0.3702671,0.023027151823043823
2018-12-01,,335,0.42175620794296265,0.3749355,0.04682070016860962
2018-12-02,,336,0.4488740861415863,0.37027696,0.07859712839126587
2018-12-03,,337,0.4488740861415863,0.3764925,0.07238158583641052
2018-12-04,0.3916784,338,0.4202762395143509,0.39035758,0.02991865575313568
2018-12-05,,339,0.3916783928871155,0.37501377,0.016664624214172363
2018-12-06,0.38239738,340,0.38703788816928864,0.38628307,0.000754818320274353
2018-12-07,,341,0.38703788816928864,0.3814812,0.0055566877126693726
2018-12-08,,342,0.38703788816928864,0.4008437,-0.013805821537971497
2018-12-09,0.37133533,343,0.381803701321284,0.38910788,-0.007304181655247988
2018-12-10,0.36336666,344,0.37719444185495377,0.389363,-0.012168549001216888
2018-12-11,,345,0.37719444185495377,0.3798438,-0.002649359405040741
2018-12-12,,346,0.37719444185495377,0.3909029,-0.013708464801311493
2018-12-13,,347,0.37719444185495377,0.379694,-0.0024995729327201843
2018-12-14,,348,0.37236645817756653,0.40325376,-0.030887305736541748
2018-12-15,,349,0.37236645817756653,0.3885757,-0.01620924472808838
2018-12-16,0.45722398,350,0.39730865756670636,0.38716567,0.010142991940180479
2018-12-17,,351,0.39730865756670636,0.39580244,0.0015062193075816022
2018-12-18,,352,0.39730865756670636,0.39845988,-0.0011512239774068012
2018-12-19,,353,0.4102953225374222,0.39876035,0.011534973978996277
2018-12-20,,354,0.4572239816188812,0.38563532,0.0715886652469635
2018-12-21,,355,0.4572239816188812,0.3857185,0.07150548696517944
2018-12-22,,356,0.4572239816188812,0.38653204,0.07069194316864014
2018-12-23,0.38494578,357,0.4210848808288574,0.38431776,0.03676712512969971
2018-12-24,,358,0.4210848808288574,0.38329127,0.0377936065196991
2018-12-25,,359,0.4210848808288574,0.3856159,0.035468995571136475
2018-12-26,,360,0.3849457800388336,0.40899464,-0.02404886484146118
2018-12-27,,361,0.3849457800388336,0.38209948,0.0028463006019592285
2018-12-28,,362,0.3849457800388336,0.3790414,0.00590437650680542
2018-12-29,,363,0.3849457800388336,0.38346425,0.0014815330505371094
2018-12-30,,364,0.3849457800388336,0.41665748,-0.031711697578430176
2018-12-31,,365,0.3849457800388336,0.39537728,-0.010431498289108276
2019-01-01,,1,0.3849457800388336,0.41518632,-0.030240535736083984
2019-01-02,,2,,0.40554896,
2019-01-03,,3,,0.3879546,
2019-01-04,,4,,0.39535582,
2019-01-05,,5,,0.40217203,
2019-01-06,,6,,0.4016929,
2019-01-07,,7,,0.4029098,
2019-01-08,,8,,0.40312016,
2019-01-09,,9,,0.4135565,
2019-01-10,,10,,0.3896719,
2019-01-11,,11,,0.41278687,
2019-01-12,,12,,0.38552558,
2019-01-13,,13,,0.38270795,
2019-01-14,,14,,0.39810714,
2019-01-15,,15,,0.38665897,
2019-01-16,,16,,0.39287248,
2019-01-17,,17,,0.37740445,
2019-01-18,,18,,0.38693157,
2019-01-19,,19,,0.40176812,
2019-01-20,,20,,0.39216223,
2019-01-21,,21,,0.37728855,
2019-01-22,,22,,0.407028,
2019-01-23,,23,,0.38701499,
2019-01-24,0.34618732,24,0.3461873233318329,0.39156798,-0.04538065195083618
2019-01-25,0.33866578,25,0.3424265533685684,0.3711284,-0.02870185673236847
2019-01-26,,26,0.3424265533685684,0.3858158,-0.04338924586772919
2019-01-27,,27,0.3424265533685684,0.3679686,-0.025542035698890686
2019-01-28,0.3144756,28,0.3331095675627391,0.38151118,-0.04840161403020221
2019-01-29,,29,0.3331095675627391,0.36771965,-0.034610082705815615
2019-01-30,,30,0.3331095675627391,0.3854912,-0.05238162477811176
2019-01-31,0.3579986,31,0.33933182805776596,0.38002318,-0.040691353380680084
2019-02-01,0.37882414,32,0.3472302913665771,0.38553116,-0.0383008658885956
2019-02-02,,33,0.3472302913665771,0.379726,-0.03249570131301882
2019-02-03,,34,0.3474910333752632,0.4021251,-0.054634056985378265
2019-02-04,,35,0.35043278336524963,0.3802774,-0.029844611883163452
2019-02-05,,36,0.35043278336524963,0.3913739,-0.04094111919403076
2019-02-06,,37,0.35043278336524963,0.37694687,-0.02651408314704895
2019-02-07,,38,0.3684113770723343,0.38425988,-0.01584850251674652
2019-02-08,,39,0.3684113770723343,0.38620764,-0.017796263098716736
2019-02-09,,40,0.3684113770723343,0.3969152,-0.028503820300102234
2019-02-10,,41,0.3788241446018219,0.36804956,0.010774582624435425
2019-02-11,,42,,0.37354618,
2019-02-12,,43,,0.37561464,
2019-02-13,,44,,0.37603813,
2019-02-14,,45,,0.373376,
2019-02-15,0.31043366,46,0.31043365597724915,0.37908283,-0.06864917278289795
2019-02-16,,47,0.31043365597724915,0.36524707,-0.05481341481208801
2019-02-17,,48,0.31043365597724915,0.3579639,-0.04753023386001587
2019-02-18,,49,0.31043365597724915,0.3620813,-0.05164763331413269
2019-02-19,,50,0.31043365597724915,0.36673266,-0.05629900097846985
2019-02-20,,51,0.31043365597724915,0.36480868,-0.054375022649765015
2019-02-21,0.32960522,52,0.3200194388628006,0.36319533,-0.043175891041755676
2019-02-22,0.34126604,53,0.32710163791974384,0.37959778,-0.052496145168940245
2019-02-23,0.3271339,54,0.3271097019314766,0.35813096,-0.03102125972509384
2019-02-24,0.32842442,55,0.3273726463317871,0.3918472,-0.0644745469093323
2019-02-25,0.30540422,56,0.3263667583465576,0.37324488,-0.04687812328338625
2019-02-26,0.3048914,57,0.3227875332037608,0.37023845,-0.04745091994603473
2019-02-27,0.28277615,58,0.31707162090710234,0.35972184,-0.04265021852084566
2019-02-28,0.29268956,59,0.31402386352419853,0.36945257,-0.055428702384233475
2019-03-01,0.27952394,60,0.3101905385653178,0.3696353,-0.059444775183995546
2019-03-02,0.32248124,61,0.3114196091890335,0.35535237,-0.04393276274204255
2019-03-03,0.28183538,62,0.3066426247358322,0.35564414,-0.049001511931419384
2019-03-04,0.2901036,63,0.30152638256549835,0.35154226,-0.0500158816576004
2019-03-05,,64,0.2986811035209232,0.35563272,-0.0569516188568539
2019-03-06,0.40555957,65,0.3072516752613915,0.34897158,-0.04171990023718941
2019-03-07,,66,0.30748260766267776,0.36086214,-0.05337952822446823
2019-03-08,,67,0.3078527791159494,0.35106862,-0.04321583679744173
2019-03-09,0.3547749,68,0.318138314144952,0.36360076,-0.04546244655336651
2019-03-10,0.34894902,69,0.32617537890161785,0.3569186,-0.030743224280221138
2019-03-11,0.35539818,70,0.3370145559310913,0.34608915,-0.009074598550796509
2019-03-12,0.31506208,71,0.33595467465264456,0.37595233,-0.039997658559254246
2019-03-13,0.29420182,72,0.33772130949156626,0.3697629,-0.03204158799988882
2019-03-14,0.27873036,73,0.3360965592520578,0.3525929,-0.016496326242174397
2019-03-15,0.2835432,74,0.3295273892581463,0.34580988,-0.01628248766064644
2019-03-16,0.28431028,75,0.3143712282180786,0.35587272,-0.0415014922618866
2019-03-17,0.2699011,76,0.3094301025072734,0.34381518,-0.034385075171788515
2019-03-18,0.27667108,77,0.3061542004346848,0.35291585,-0.046761652827262856
2019-03-19,0.27217752,78,0.2978944629430771,0.34882426,-0.05092979967594147
2019-03-20,0.2860839,79,0.2916079521179199,0.3436753,-0.05206733345985415
2019-03-21,0.2668647,80,0.2827546030282974,0.33441138,-0.051656779646873485
2019-03-22,0.26227683,81,0.2774760782718658,0.34154278,-0.06406670212745669
2019-03-23,0.26514202,82,0.27457009851932523,0.33044901,-0.055878916382789634
2019-03-24,0.23917657,83,0.2706147193908691,0.33917612,-0.06856139898300173
2019-03-25,0.266098,84,0.2688701987266541,0.3352747,-0.06640449762344358
2019-03-26,0.2614056,85,0.2665797293186188,0.34513104,-0.07855131030082702
2019-03-27,0.2674723,86,0.26633684933185575,0.34188476,-0.07554791271686556
2019-03-28,0.26509893,87,0.2651796340942383,0.36352286,-0.09834322333335876
2019-03-29,0.27001774,88,0.26496365666389465,0.33815184,-0.0731881856918335
2019-03-30,0.23673092,89,0.26002835780382155,0.34356707,-0.08353871554136277
2019-03-31,0.2546508,90,0.25880696922540664,0.3578817,-0.09907472580671312
2019-04-01,,91,0.2584214293294483,0.3515002,-0.09307878381676143
2019-04-02,0.30137405,92,0.262447209821807,0.35064507,-0.08819785548581016
2019-04-03,0.27112228,93,0.2659967326455646,0.35917786,-0.09318112499184078
2019-04-04,0.25592393,94,0.26486628088686204,0.35870185,-0.09383557405736709
2019-04-05,,95,0.265298867598176,0.3523939,-0.08709502778947353
2019-04-06,,96,0.26498837769031525,0.3633234,-0.09833501279354095
2019-04-07,,97,0.26496995240449905,0.35966566,-0.09469570964574814
2019-04-08,0.3757486,98,0.2825917626420657,0.3581146,-0.07552283753951389
2019-04-09,0.36436588,99,0.3038642555475235,0.35235888,-0.048494622111320496
2019-04-10,0.36842102,100,0.32282595833142597,0.36212674,-0.039300779501597105
2019-04-11,0.36891818,101,0.32941056149346487,0.3697745,-0.04036392910139902
2019-04-12,0.35604513,102,0.3372207156249455,0.35702923,-0.019808513777596626
2019-04-13,0.34469578,103,0.34773121561322895,0.36674055,-0.019009338957922783
2019-04-14,0.37574756,104,0.3648488777024405,0.37078738,-0.005938504423413982
2019-04-15,0.32226127,105,0.3595254272222519,0.35737723,0.0021481961011886597
2019-04-16,0.288193,106,0.3515996005800035,0.35137463,0.00022497442033553305
2019-04-17,0.2699415,107,0.3434337913990021,0.36241516,-0.01898137331008909
2019-04-18,0.37670058,108,0.3435289889574051,0.34839377,-0.004864779114723217
2019-04-19,0.39964652,109,0.34705705344676974,0.34284434,0.004212716221809409
2019-04-20,,110,0.3446832795937856,0.3675099,-0.022826621929804503
2019-04-21,0.37551707,111,0.3454164895746443,0.3525377,-0.007121202018525841
2019-04-22,0.34430352,112,0.3441118664211697,0.35963497,-0.015523099237018168
2019-04-23,0.31509602,113,0.3408230046431224,0.36923558,-0.028412570556004824
2019-04-24,,114,0.33645743504166603,0.372984,-0.03652655705809593
2019-04-25,,115,0.33848545806748526,0.38046017,-0.041974714824131565
2019-04-26,0.40921617,116,0.3557744835104261,0.36942405,-0.013649561575480862
2019-04-27,0.38680118,117,0.3724687227181026,0.38972244,-0.01725371394838604
2019-04-28,0.3960131,118,0.37522765568324495,0.37150428,0.003723378692354451
2019-04-29,0.37268764,119,0.37137638671057566,0.3576557,0.0137206826891218
2019-04-30,0.3718312,120,0.37143323943018913,0.36485845,0.006574790924787521
2019-05-01,0.35215485,121,0.36851296201348305,0.34430233,0.02421063557267189
2019-05-02,0.35760948,122,0.37017620727419853,0.35700196,0.013174246996641159
2019-05-03,0.27767187,123,0.3654981888830662,0.34696898,0.01852921023964882
2019-05-04,0.2912586,124,0.35724934604432845,0.36478359,-0.007534239027235268
2019-05-05,0.29906645,125,0.35143105685710907,0.34580243,0.005628630518913269
2019-05-06,0.27884233,126,0.3383936733007431,0.3406215,-0.0022278279066085815
2019-05-07,0.27212158,127,0.3269257128238678,0.34231937,-0.015393656492233287
2019-05-08,0.37466538,128,0.32479093968868256,0.33607575,-0.011284813284873962
2019-05-09,0.32092965,129,0.3196151405572891,0.3514928,-0.03187765181064606
2019-05-10,0.3685837,130,0.31929039061069486,0.34783342,-0.028543034195899986
2019-05-11,0.3180819,131,0.31588309407234194,0.33111885,-0.015235757827758767
2019-05-12,0.2801563,132,0.3081377774477005,0.32051173,-0.012373951077461254
2019-05-13,0.24704449,133,0.30507503896951677,0.32756716,-0.022492121160030354
2019-05-14,0.2532664,134,0.30127581804990766,0.3160521,-0.014776290953159354
2019-05-15,0.25871408,135,0.2972405806183815,0.3194377,-0.02219713181257249
2019-05-16,0.22737563,136,0.2920939102768898,0.331324,-0.0392301008105278
2019-05-17,0.17075996,137,0.2819577485322952,0.31819618,-0.036238428950309765
2019-05-18,0.1757004,138,0.26206125020980836,0.3209,-0.05883874297142028
2019-05-19,0.17307016,139,0.24727530181407928,0.34317175,-0.09589644372463227
2019-05-20,0.1737502,140,0.2277919515967369,0.30670807,-0.07891611605882645
2019-05-21,0.19524379,141,0.2155081421136856,0.29996353,-0.08445539176464081
2019-05-22,0.19664116,142,0.20715662688016892,0.29259434,-0.08543771654367446
2019-05-23,0.18931933,143,0.20138411074876786,0.28688625,-0.08550213426351547
2019-05-24,0.18728906,144,0.19478637725114822,0.30104962,-0.10626324266195297
2019-05-25,0.16697896,145,0.18561286479234695,0.3096165,-0.12400364130735397
2019-05-26,0.17155968,146,0.18003126978874207,0.28722978,-0.10719850659370422
2019-05-27,0.17930031,147,0.18088530451059343,0.27515832,-0.09427301138639449
2019-05-28,0.1879982,148,0.1821150854229927,0.27682394,-0.09470885246992111
2019-05-29,0.16194798,149,0.1810028672218323,0.28762603,-0.1066231608390808
2019-05-30,0.16938205,150,0.18056605160236358,0.29891822,-0.11835216581821442
2019-05-31,0.15283006,151,0.17632467895746232,0.28820503,-0.11188034862279891
2019-06-01,0.14759065,152,0.1714196279644966,0.29705736,-0.1256377324461937
2019-06-02,0.1463217,153,0.16711986511945726,0.27628008,-0.10916021019220351
2019-06-03,0.11993649,154,0.16038460806012153,0.2687565,-0.10837190076708794
2019-06-04,0.16045913,155,0.15973262563347818,0.26818284,-0.10845021829009055
2019-06-05,0.12792599,156,0.15536925718188285,0.25004277,-0.09467350915074349
2019-06-06,0.16842604,157,0.15428183004260063,0.2591866,-0.10490476563572884
2019-06-07,0.20902579,158,0.1563845880329609,0.24631503,-0.08993044421076773
2019-06-08,0.1753471,159,0.15772450044751168,0.25070888,-0.09298437759280204
2019-06-09,0.1806178,160,0.15884807482361793,0.26028368,-0.10143560394644738
2019-06-10,0.15352057,161,0.1589171253144741,0.2369339,-0.07801677659153938
2019-06-11,0.11428916,162,0.15558697581291198,0.2324632,-0.07687622010707856
2019-06-12,0.12230879,163,0.15318568497896196,0.2463022,-0.09311651736497878
2019-06-13,0.13584156,164,0.15477619245648383,0.2281612,-0.0733850084245205
2019-06-14,0.15754293,165,0.1544845722615719,0.2334595,-0.0789749301970005
2019-06-15,0.11925415,166,0.15361738801002503,0.2353047,-0.08168731033802032
2019-06-16,0.10942987,167,0.14771777167916297,0.24082595,-0.09310817942023278
2019-06-17,0.13013922,168,0.13982911482453347,0.22410694,-0.08427782282233237
2019-06-18,0.1279353,169,0.13508793488144874,0.2122018,-0.07711386904120446
2019-06-19,0.1649169,170,0.1335178457200527,0.21331796,-0.07980011478066446
2019-06-20,0.14994088,171,0.13315987661480905,0.21190858,-0.07874870225787162
2019-06-21,0.14221251,172,0.13595221191644669,0.20477815,-0.06882593780755997
2019-06-22,0.12582862,173,0.1363041952252388,0.19897275,-0.06266855150461198
2019-06-23,0.1031951,174,0.13303954899311066,0.19010697,-0.057067424058914185
2019-06-24,0.110274866,175,0.12831274271011353,0.18375032,-0.055437573790550226
2019-06-25,,176,0.12931925306717554,0.19682528,-0.06750602771838507
2019-06-26,0.18395378,177,0.13759968678156534,0.19886126,-0.06126156946023306
2019-06-27,0.15112126,178,0.13993102477656472,0.17356202,-0.03363099528683555
2019-06-28,0.17991525,179,0.145706574122111,0.1760941,-0.030387525757153838
2019-06-29,0.15459833,180,0.14456006553437975,0.17970993,-0.03514986071321699
2019-06-30,0.1701218,181,0.14680239061514536,0.18285435,-0.03605196376641592
2019-07-01,0.14257766,182,0.14684296316570705,0.16190995,-0.015066989594035685
2019-07-02,0.135251,183,0.14788989391591814,0.16826403,-0.020374137494299144
2019-07-03,0.13833457,184,0.15179427961508432,0.16051073,-0.008716454108556121
2019-07-04,0.10880369,185,0.1516308155324724,0.16077925,-0.009148437115881175
2019-07-05,0.12944266,186,0.14941200017929077,0.15883476,-0.009422755241394049
2019-07-06,0.11929624,187,0.14294624626636504,0.15756756,-0.01462131440639497
2019-07-07,0.1305309,188,0.14088720977306365,0.14995293,-0.009065723419189459
2019-07-08,0.13059077,189,0.13595476150512695,0.15134104,-0.01538627445697785
2019-07-09,0.13790183,190,0.13428511172533036,0.14967966,-0.015394549071788777
2019-07-10,0.13741624,191,0.13101455569267273,0.15753143,-0.0265168696641922
2019-07-11,0.13346665,192,0.1301034539937973,0.1448025,-0.014699041843414307
2019-07-12,0.13087024,193,0.1296653777360916,0.14018977,-0.010524389147758495
2019-07-13,0.1151609,194,0.12734801024198533,0.15695757,-0.02960955649614333
2019-07-14,0.13808769,195,0.13027641028165818,0.14440271,-0.014126302301883692
2019-07-15,0.15571985,196,0.13290412873029708,0.14125574,-0.0083516076207161
2019-07-16,0.16208254,197,0.13718275874853134,0.13579887,0.0013838872313499395
2019-07-17,0.16237131,198,0.1403668001294136,0.14360417,-0.0032373741269111633
2019-07-18,0.14729908,199,0.14203763157129287,0.13605823,0.005979405343532557
2019-07-19,0.13166712,200,0.1414141610264778,0.13915707,0.002257089316844929
2019-07-20,0.11943259,201,0.1396157957613468,0.12868774,0.010928056389093388
2019-07-21,0.14617987,202,0.1408871181309223,0.13978657,0.0011005468666553386
2019-07-22,0.13876848,203,0.14167694225907326,0.13655454,0.005122403055429464
2019-07-23,0.13832459,204,0.14399331137537957,0.14216127,0.0018320463597774617
2019-07-24,0.12880713,205,0.14306525513529778,0.13387635,0.009188901633024216
2019-07-25,0.11685278,206,0.13917854875326158,0.13857934,0.0005992099642753712
2019-07-26,0.13675882,207,0.1366461768746376,0.13896303,-0.0023168519139289967
2019-07-27,0.12935613,208,0.1333446592092514,0.13743046,-0.0040858000516891535
2019-07-28,0.14607264,209,0.13322201520204544,0.12988053,0.003341482579708094
2019-07-29,0.15427838,210,0.13548314124345778,0.13496414,0.0005190029740333446
2019-07-30,0.1432606,211,0.13786594197154045,0.1282371,0.009628843516111374
2019-07-31,0.11164649,212,0.13441260382533074,0.12975714,0.004655467718839651
2019-08-01,0.099801846,213,0.1305159404873848,0.13057302,-5.707889795303345e-05
2019-08-02,0.10833406,214,0.12751688733696936,0.1375958,-0.01007891520857812
2019-08-03,0.12095336,215,0.12673151046037673,0.13083759,-0.004106079041957866
2019-08-04,0.1194579,216,0.12699202224612235,0.1301566,-0.003164584189653402
2019-08-05,0.11986685,217,0.12530282512307167,0.13487628,-0.009573455899953842
2019-08-06,0.13736488,218,0.12610369995236398,0.12702735,-0.0009236477315425762
2019-08-07,0.15559801,219,0.12705623731017113,0.12957655,-0.002520311623811722
2019-08-08,0.1548874,220,0.12711713835597038,0.13435513,-0.007237989455461502
2019-08-09,0.17355464,221,0.1301465429365635,0.13923727,-0.009090726822614664
2019-08-10,0.14172918,222,0.13315481171011925,0.13785009,-0.004695279151201243
2019-08-11,0.13027018,223,0.13620164543390273,0.13476285,0.001438792049884785
2019-08-12,0.11675642,224,0.1370438814163208,0.14109156,-0.0040476739406585804
2019-08-13,0.099935465,225,0.13494209200143814,0.13801977,-0.003077678382396698
2019-08-14,0.12630197,226,0.13562649935483934,0.13089712,0.00472937971353532
2019-08-15,0.14606513,227,0.1382463276386261,0.13073125,0.007515072822570801
2019-08-16,0.14251344,228,0.1387611836194992,0.13770196,0.001059225201606756
2019-08-17,0.12429289,229,0.13563067093491554,0.14247182,-0.006841149181127548
2019-08-18,0.07684507,230,0.12782643884420394,0.13093384,-0.0031073972582817133
